SEP,21,11,8,6,9,7,5,100,92,76,1012,1012,1011,10,10,9,21,11,-,0,Rain
SEP,22,8,7,7,8,7,6,100,94,87,1012,1005,1002,10,9,5,21,16,-,0,Rain
SEP,23,9,8,7,8,7,6,100,92,82,1012,1006,1002,10,9,5,21,13,40,0,Rain
SEP,24,11,9,7,7,6,5,100,86,67,1021,1017,1012,10,10,5,21,14,32,0,Rain
SEP,25,12,9,6,7,6,3,100,81,58,1022,1022,1021,10,9,5,29,11,-,0,Rain
SEP,26,12,8,5,7,6,4,100,82,62,1022,1022,1021,10,10,10,29,18,47,0,
SEP,27,9,8,7,7,4,2,93,78,62,1024,1023,1022,10,10,10,21,14,-,0,
SEP,28,10,8,6,5,3,1,93,76,58,1024,1021,1017,10,10,10,18,11,32,0,Rain
SEP,29,8,6,4,7,5,2,93,89,71,1017,1013,1011,10,9,5,14,6,29,0,Rain
SEP,30,15,11,8,13,10,7,100,92,87,1013,1008,1005,10,10,5,26,16,43,0,Rain
OCT,1,17,12,8,12,8,7,100,80,55,1016,1012,1007,10,10,10,29,16,40,0,
OCT,2,16,11,6,12,8,5,100,83,59,1021,1019,1016,10,9,6,18,10,-,0,"Rain , Thunderstorm"
OCT,3,19,14,11,15,13,11,100,91,73,1018,1017,1017,10,6,0,14,8,32,0,"Fog , Rain , Thunderstorm"
OCT,4,14,11,9,14,10,8,100,96,93,1020,1017,1016,10,9,3,21,10,-,0,Rain
OCT,5,12,10,9,11,9,7,100,94,82,1027,1023,1019,10,9,5,32,21,-,0,
OCT,6,9,8,8,7,7,6,93,93,87,1028,1026,1023,10,10,7,29,24,-,0,
OCT,7,8,7,7,8,8,7,100,98,93,1023,1019,1018,10,7,1,21,18,-,0,Rain
OCT,8,9,8,7,9,8,7,100,100,93,1025,1021,1018,10,5,1,21,18,-,0,Rain
OCT,9,9,7,4,9,6,1,100,89,66,1026,1025,1023,10,8,2,32,23,-,0,
OCT,10,7,3,1,1,-1,-1,93,79,61,1029,1026,1025,10,10,10,32,27,50,0,
OCT,11,5,4,3,0,-1,-2,81,73,65,1032,1030,1029,10,10,10,26,19,-,0,
OCT,12,4,3,2,0,-1,-2,81,75,70,1033,1032,1030,10,10,10,14,8,-,0,
OCT,13,2,1,0,0,-1,-2,93,85,75,1030,1027,1026,10,10,8,14,8,-,0,Snow
OCT,14,4,2,1,2,1,0,100,89,75,1028,1027,1026,10,10,9,18,11,-,0,Rain
OCT,15,4,3,2,3,2,1,100,91,81,1033,1030,1028,10,10,8,21,11,-,0,"Rain , Snow"
OCT,16,5,3,1,1,-1,-3,93,79,65,1038,1035,1033,10,10,10,21,13,-,0,
OCT,17,4,2,1,1,-1,-3,87,80,70,1038,1038,1036,10,10,10,21,13,-,0,Rain
OCT,18,4,3,2,1,0,-2,87,80,70,1036,1035,1033,10,10,10,18,13,-,0,
OCT,19,2,1,1,0,-1,-2,93,87,75,1033,1033,1032,10,10,9,11,6,-,0,Snow
OCT,20,2,1,0,-1,-2,-3,93,82,70,1035,1034,1033,10,10,10,14,8,-,0,
OCT,21,2,1,0,1,-1,-2,100,91,81,1037,1036,1035,10,9,5,11,6,-,0,"Rain , Snow"
OCT,22,2,1,0,1,-1,-3,100,87,70,1040,1038,1037,10,7,5,21,11,-,0,
OCT,23,6,3,1,1,-1,-2,93,79,57,1046,1043,1041,10,10,10,26,18,40,0,
OCT,24,3,-1,-5,-2,-4,-7,93,72,48,1048,1047,1046,10,10,10,26,18,40,0,
OCT,25,4,1,-1,-4,-6,-7,75,63,49,1046,1043,1035,10,10,10,26,18,47,0,
OCT,26,3,1,0,-6,-8,-10,60,50,38,1035,1030,1028,10,10,9,32,23,50,0,Snow
OCT,27,2,0,-1,-1,-2,-8,93,88,48,1033,1031,1029,10,8,2,26,14,35,0,Snow
OCT,28,1,0,0,0,-1,-2,100,88,81,1033,1029,1019,10,9,5,26,13,35,0,
OCT,29,1,0,-1,-1,-2,-3,100,90,75,1018,1006,1001,10,5,2,26,19,47,0,Snow
OCT,30,-1,-2,-2,-2,-2,-3,100,90,86,1008,1004,1001,10,8,2,26,18,-,0,Snow
OCT,31,-1,-3,-5,-3,-4,-6,93,85,75,1015,1012,1008,10,8,3,26,19,-,0,Snow
NOV,1,-2,-3,-5,-5,-6,-8,93,86,69,1019,1018,1016,10,10,7,14,11,-,0,Snow
NOV,2,-2,-3,-4,-5,-6,-9,93,77,69,1019,1016,1011,10,10,8,21,11,40,0,Snow
NOV,3,0,-2,-3,0,-2,-6,100,91,74,1010,1005,1002,10,3,1,26,18,47,0,Snow
NOV,4,0,-2,-3,0,-2,-5,100,93,86,1009,1005,1002,10,6,2,26,13,-,0,Snow
NOV,5,-3,-6,-7,-4,-5,-8,93,90,86,1018,1013,1009,10,8,3,21,18,-,0,Snow
NOV,6,-3,-6,-8,-4,-6,-9,100,93,80,1019,1016,1010,10,6,0,29,13,-,0,"Fog , Snow"
NOV,7,0,-2,-3,0,-2,-4,100,96,93,1009,1003,997,8,4,1,29,24,43,0,"Rain , Snow"
NOV,8,1,0,-1,1,-1,-3,100,93,86,1014,1003,994,10,8,0,35,14,55,0,"Fog , Rain , Snow"
NOV,9,0,-2,-5,-1,-3,-6,100,92,86,1021,1019,1014,10,10,7,29,14,-,0,Snow
NOV,10,-1,-4,-7,-1,-5,-8,100,95,86,1020,1010,1005,10,5,0,35,24,-,0,"Fog , Rain , Snow"
NOV,11,0,-3,-7,0,-3,-9,100,95,86,1005,1001,999,6,3,1,26,14,-,0,"Rain , Snow"
NOV,12,-5,-7,-8,-7,-8,-10,93,89,86,1016,1010,1004,10,5,1,21,16,-,0,Snow
NOV,13,-3,-4,-6,-4,-6,-7,93,91,86,1023,1020,1017,10,10,7,21,16,-,0,Snow
NOV,14,-3,-4,-6,-4,-5,-7,100,92,86,1030,1027,1023,10,7,5,14,8,26,0,Snow
NOV,15,-4,-6,-6,-5,-6,-7,100,91,80,1031,1030,1029,10,9,5,14,10,26,0,Snow
NOV,16,-4,-4,-5,-5,-6,-7,93,88,80,1029,1026,1024,10,9,7,26,14,40,0,Snow
NOV,17,-1,-3,-4,-2,-4,-6,93,90,86,1024,1022,1021,10,10,7,26,19,43,0,Snow
NOV,18,-1,-2,-2,-2,-3,-3,93,91,86,1026,1023,1021,10,8,7,26,19,50,0,Snow
NOV,19,3,1,-1,2,0,-2,100,92,87,1031,1028,1026,10,7,5,21,16,40,0,Rain
NOV,20,2,0,-1,1,-2,-4,93,79,65,1035,1031,1030,10,10,8,32,24,55,0,Rain
NOV,21,-1,-2,-3,-3,-6,-7,86,77,64,1038,1036,1035,10,10,9,29,21,43,0,
NOV,22,-3,-6,-7,-7,-9,-11,74,69,64,1038,1036,1035,-,-,-,26,18,47,0,
NOV,23,-3,-6,-7,-8,-9,-10,86,75,64,1035,1031,1026,-,-,-,26,21,47,0,
NOV,24,-1,-3,-6,-2,-6,-9,100,89,74,1025,1018,1010,10,8,5,29,21,40,0,Snow
NOV,25,2,0,-1,0,-2,-4,93,82,70,1010,1008,1008,10,10,8,32,26,50,0,Snow
NOV,26,0,-1,-1,-1,-2,-3,100,94,80,1009,1003,991,10,7,1,21,16,43,0,Snow
NOV,27,2,1,0,1,0,-1,100,92,81,993,989,986,10,8,1,29,21,35,0,"Rain , Snow"
NOV,28,1,-4,-9,0,-3,-12,100,93,79,1000,995,993,10,8,2,26,14,26,0,Snow
NOV,29,-9,-11,-12,-12,-13,-14,92,83,79,1012,1007,1000,10,9,1,21,16,-,0,Snow
NOV,30,-10,-12,-15,-12,-14,-17,92,85,79,1015,1013,1009,10,9,8,26,16,29,0,Snow
DEC,1,-5,-9,-11,-7,-11,-14,93,86,79,1009,1005,1003,10,7,2,21,16,40,0,Snow
DEC,2,-5,-7,-9,-6,-7,-9,100,92,86,1005,1003,1002,5,3,1,18,13,-,0,Snow
DEC,3,-4,-7,-9,-5,-7,-10,100,92,86,1009,1006,1005,3,2,2,14,5,-,0,Snow
DEC,4,-6,-7,-7,-7,-8,-8,93,90,86,1017,1012,1009,10,8,3,14,10,-,0,Snow
DEC,5,1,-6,-11,0,-7,-13,100,90,79,1017,1005,990,10,6,1,43,23,64,0,Snow
DEC,6,1,-6,-12,0,-10,-16,100,80,67,1014,1002,990,10,8,1,35,29,61,0,Snow
DEC,7,-8,-13,-16,-10,-15,-18,93,84,79,1022,1019,1013,10,7,1,29,19,-,0,Snow
DEC,8,-3,-6,-8,-4,-6,-10,93,91,86,1013,1004,995,10,6,1,29,23,43,0,Snow
DEC,9,-1,-6,-10,-2,-7,-11,100,93,86,998,996,992,10,7,2,21,11,-,0,Snow
DEC,10,1,-3,-6,0,-6,-9,100,85,69,998,995,992,10,8,3,29,21,50,0,Snow
DEC,11,-6,-9,-11,-8,-9,-13,93,88,80,1005,1002,998,10,6,1,26,18,-,0,Snow
DEC,12,-8,-10,-12,-10,-12,-14,93,85,79,1010,1007,1005,10,9,5,18,10,-,0,Snow
DEC,13,-10,-14,-18,-12,-15,-19,92,89,79,1016,1014,1011,10,9,5,14,11,-,0,Snow
DEC,14,-8,-13,-18,-9,-13,-20,100,91,85,1016,1012,1009,10,6,1,18,13,-,0,Snow
DEC,15,-8,-10,-12,-10,-12,-14,93,89,79,1026,1021,1013,10,7,2,21,13,-,0,Snow
DEC,16,-10,-14,-19,-12,-15,-21,92,89,85,1029,1027,1025,10,8,2,18,6,-,0,"Fog , Snow"
DEC,17,-3,-8,-11,-4,-8,-12,100,93,86,1025,1023,1020,9,6,2,18,13,-,0,Snow
DEC,18,0,-2,-3,-1,-3,-4,100,94,86,1020,1017,1015,10,9,3,26,19,-,0,"Rain , Snow"
DEC,19,-1,-2,-3,-2,-3,-5,100,91,80,1019,1015,1012,10,9,3,26,21,-,0,Snow
DEC,20,-2,-6,-9,-4,-8,-12,100,83,63,1031,1027,1020,10,10,9,26,13,32,0,Snow
DEC,21,0,-2,-4,0,-2,-5,100,95,86,1026,1024,1023,10,9,5,32,21,-,0,"Rain , Snow"
DEC,22,0,-1,-2,0,-2,-3,100,94,86,1025,1024,1022,10,8,1,21,14,35,0,"Fog , Snow"
DEC,23,-1,-2,-2,-2,-2,-3,100,96,93,1024,1021,1017,10,7,1,26,19,-,0,Snow
DEC,24,1,-1,-2,0,-2,-3,100,92,80,1018,1016,1013,10,8,5,26,16,40,0,Snow
DEC,25,0,-1,-2,-2,-3,-3,100,87,80,1013,1010,1008,10,8,2,21,18,-,0,Snow
DEC,26,0,-1,-2,-1,-2,-3,100,92,80,1010,1007,1001,10,8,5,29,18,50,0,Snow
DEC,27,1,0,-1,0,-1,-3,100,96,80,1000,997,995,10,7,1,26,18,40,0,Snow
DEC,28,0,-1,-2,-1,-2,-2,100,94,87,1017,1007,1000,10,8,5,18,10,-,0,Snow
DEC,29,-1,-3,-4,-1,-3,-6,100,89,80,1030,1026,1018,10,10,7,29,16,-,0,Snow
DEC,30,-1,-3,-4,-2,-4,-6,100,92,86,1027,1023,1019,10,9,2,29,26,-,0,Snow
DEC,31,1,0,-1,0,-1,-2,100,94,87,1019,1011,1005,10,8,2,32,26,-,0,Snow
